,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
2076,7232,Mandaluyong,Philippines,PH,"Mandaluyong, Philippines",14.5774392,121.0338973
2077,1937,Mandaue,Philippines,PH,"Mandaue, Philippines",10.3269049,123.9427295
2078,24983,Mandera,Kenya,KE,"Mandera, Kenya",3.2285332,40.7056153165154
2079,7738,Mandoul,Chad,TD,"Mandoul, Chad",8.72751,17.5841771273318
2080,30517,Mangochi,Malawi,MW,"Mangochi, Malawi",-14.1406247,35.3263624319296
2081,2796,Manica,Mozambique,MZ,"Manica, Mozambique",-19.0400995,33.4318137
2082,15373,Manicaland,Zimbabwe,ZW,"Manicaland, Zimbabwe",-19.0188422,32.368889
2083,15792,Maniema,Congo (Kinshasa),CD,"Maniema, Congo (Kinshasa)",-2.9612778,25.9634848
2084,1149,Manila,Philippines,PH,"Manila, Philippines",14.5906346,120.9799964
2085,23760,Manipur,India,IN,"Manipur, India",24.7208818,93.9229386
2086,29373,Manisa,Turkey,TR,"Manisa, Turkey",38.8574402,28.0565711
2087,39941,Manitoba,Canada,CA,"Manitoba, Canada",55.001251,-97.001038
2088,24987,Manouba,Tunisia,TN,"Manouba, Tunisia",36.7624363,9.83361907826277
2089,11381,Manufahi,Timor-Leste,TL,"Manufahi, Timor-Leste",-8.96666005,125.781092086528
2090,11090,Manus,Papua New Guinea,PG,"Manus, Papua New Guinea",-2.10326445,146.932544780255
2091,8280,Manyara,Tanzania,TZ,"Manyara, Tanzania",-4.072751,35.8521735
2092,5447,Manzini,Swaziland,SZ,"Manzini, Swaziland",-26.4958706,31.3695887
2093,645,Maputo,Mozambique,MZ,"Maputo, Mozambique",-25.966213,32.56745
2094,28966,Mara,Tanzania,TZ,"Mara, Tanzania",-1.6409527,33.8421608
2095,11559,Maracha,Uganda,UG,"Maracha, Uganda",3.2478417,30.9279148227624
2096,2534,Maradi,Niger,NE,"Maradi, Niger",13.501206,7.102534
2097,44183,Maramureş,Romania,RO,"Maramureş, Romania",47.6712547,24.1964613027587
2098,21202,Maranhão,Brazil,BR,"Maranhão, Brazil",-5.2085503,-45.3930262
2099,31353,Marche,Italy,IT,"Marche, Italy",43.3458388,13.1415872
2100,38172,Mardin,Turkey,TR,"Mardin, Turkey",37.3611355,40.8959403
2101,22462,Margibi,Liberia,LR,"Margibi, Liberia",6.6053676,-10.1758429
2102,5995,Maribor,Slovenia,SI,"Maribor, Slovenia",46.5576439,15.6455854
2103,7913,Marijampolė,Lithuania,LT,"Marijampolė, Lithuania",54.5562536,23.3503665
2104,1653,Marikina,Philippines,PH,"Marikina, Philippines",14.6331084,121.0993541
2105,6996,Marinduque,Philippines,PH,"Marinduque, Philippines",13.416667,121.95
2106,35811,Maritime,Togo,TG,"Maritime, Togo",6.51751775,1.20458048140176
2107,24620,Mariy-El,Russia,RU,"Mariy-El, Russia",56.5767504,47.8817512
2108,29449,Markazī,Iran,IR,"Markazī, Iran",34.5302705,49.7864561
2109,11560,Markovci,Slovenia,SI,"Markovci, Slovenia",46.3947708,15.9298496
2110,8699,Marlborough,New Zealand,NZ,"Marlborough, New Zealand",-41.47447475,173.833026257761
2111,11161,Marowijne,Suriname,SR,"Marowijne, Suriname",5.7083272,-54.3536900266081
2112,29897,Marrakech-Safi,Morocco,MA,"Marrakech-Safi, Morocco",31.6048574,-8.3654032
2113,11121,Marsa,Malta,MT,"Marsa, Malta",35.882892,14.4944898
2114,8362,Marsabit,Kenya,KE,"Marsabit, Kenya",2.85795825,37.7154891859004
2115,10233,Marsaskala,Malta,MT,"Marsaskala, Malta",35.8629162,14.5591879
2116,11223,Marsaxlokk,Malta,MT,"Marsaxlokk, Malta",35.8417662,14.5448353
2117,31268,Mary,Turkmenistan,TM,"Mary, Turkmenistan",37.1302916,62.4019513
2118,8200,Maryland (LR),Liberia,LR,"Maryland, Liberia",4.6355376,-7.7281669
2119,3673,Maryland,United States,US,"Maryland, United States",39.5162401,-76.9382069
2120,5761,Masaka,Uganda,UG,"Masaka, Uganda",-0.483142,31.8318894741654
2121,10109,Masallı,Azerbaijan,AZ,"Masallı, Azerbaijan",39.0306363,48.6917288069965
2122,4432,Masaya,Nicaragua,NI,"Masaya, Nicaragua",11.99375775,-86.0881869772202
2123,20795,Masbate,Philippines,PH,"Masbate, Philippines",12.166667,123.583333
2124,14025,Mascara,Algeria,DZ,"Mascara, Algeria",35.3978385,0.243019499272195
2125,23187,Maseru,Lesotho,LS,"Maseru, Lesotho",-29.5816942,27.8243208
2126,30308,Mashonaland Central,Zimbabwe,ZW,"Mashonaland Central, Zimbabwe",-16.742872,31.2952086
2127,29224,Mashonaland East,Zimbabwe,ZW,"Mashonaland East, Zimbabwe",-17.7927323,31.7678044
2128,7003,Mashonaland West,Zimbabwe,ZW,"Mashonaland West, Zimbabwe",-17.1449001,29.8289885
2129,5479,Masindi,Uganda,UG,"Masindi, Uganda",1.6917534,31.7737524363196
2130,19836,Masqaţ,Oman,OM,"Masqaţ, Oman",23.5882019,58.3829448
2131,6887,Massachusetts,United States,US,"Massachusetts, United States",42.3788774,-72.032366
2132,18371,Masvingo,Zimbabwe,ZW,"Masvingo, Zimbabwe",-20.7453957,31.334138
2133,16761,Matabeleland North,Zimbabwe,ZW,"Matabeleland North, Zimbabwe",-18.9283715,27.4992231
2134,16853,Matabeleland South,Zimbabwe,ZW,"Matabeleland South, Zimbabwe",-20.7364801,28.9396495
2135,22068,Matagalpa,Nicaragua,NI,"Matagalpa, Nicaragua",12.9401434,-85.696236846161
2136,24837,Matam,Senegal,SN,"Matam, Senegal",15.0028849,-13.9240088
2137,14442,Matanzas,Cuba,CU,"Matanzas, Cuba",23.0469236,-81.5783032
2138,2416,Mato Grosso,Brazil,BR,"Mato Grosso, Brazil",-12.2115009,-55.5716547
2139,20842,Mato Grosso do Sul,Brazil,BR,"Mato Grosso do Sul, Brazil",-19.5852564,-54.4794731
2140,41996,Maule,Chile,CL,"Maule, Chile",-35.5972284,-71.48868
2141,11179,Mauren,Liechtenstein,LI,"Mauren, Liechtenstein",47.2196512,9.5418065
2142,11527,Mavrovo i Rostuše,Macedonia,MK,"Mavrovo i Rostuše, Macedonia",,
2143,22294,Mayabeque,Cuba,CU,"Mayabeque, Cuba",22.82541565,-82.0701062017982
2144,10967,Mayaro/Rio Claro,Trinidad and Tobago,TT,"Mayaro/Rio Claro, Trinidad and Tobago",10.2597016,-61.0923503032867
2145,10389,Mayo,Ireland,IE,"Mayo, Ireland",53.9087056,-9.29830486365426
2146,8611,Mayo-Kebbi-Est,Chad,TD,"Mayo-Kebbi-Est, Chad",10.126618,15.818345
2147,11779,Mayo-Kebbi-Ouest,Chad,TD,"Mayo-Kebbi-Ouest, Chad",9.2640383,14.7151598
2148,1530,Maysān,Iraq,IQ,"Maysān, Iraq",32.0182542,47.0695957
2149,9607,Mayuge,Uganda,UG,"Mayuge, Uganda",-0.2058293,33.5894375547522
2150,27474,Mazowieckie,Poland,PL,"Mazowieckie, Poland",52.5461934,21.2073404
2151,18938,Małopolskie,Poland,PL,"Małopolskie, Poland",49.790952,20.3793521
2152,5570,Maţrūḩ,Egypt,EG,"Maţrūḩ, Egypt",29.7876385,27.4270409533669
2153,8174,Mažeikiai,Lithuania,LT,"Mažeikiai, Lithuania",56.3110483,22.3484725
2154,7261,Ma‘ān,Jordan,JO,"Ma‘ān, Jordan",30.22524975,36.5224684537994
2155,9786,Ma’rib,Yemen,YE,"Ma’rib, Yemen",15.5986243,45.2598934
2156,33899,Ma’ĭkel,Eritrea,ER,"Ma’ĭkel, Eritrea",,
2157,1370,Mbale,Uganda,UG,"Mbale, Uganda",0.9766007,34.202205830975
2158,3342,Mbarara,Uganda,UG,"Mbarara, Uganda",-0.4180848,30.573737377548
2159,17870,Mbeya,Tanzania,TZ,"Mbeya, Tanzania",-8.6131228,33.3341957
2160,32612,Mbomou,Central African Republic,CF,"Mbomou, Central African Republic",5.5230899,23.4445705
2161,8286,Mchinji,Malawi,MW,"Mchinji, Malawi",-13.78288975,33.0204738637249
2162,8234,Meath,Ireland,IE,"Meath, Ireland",53.6497514,-6.58853102359146
2163,30494,Mecklenburg-Western Pomerania,Germany,DE,"Mecklenburg-Western Pomerania, Germany",,
2164,11750,Medveđa,Serbia,RS,"Medveđa, Serbia",42.842162,21.5845267
2165,11079,Medvode,Slovenia,SI,"Medvode, Slovenia",46.1402285,14.4130728
2166,7291,Medway,United Kingdom,GB,"Medway, United Kingdom",51.4157386,0.568730851240833
2167,4318,Meghālaya,India,IN,"Meghālaya, India",25.5379432,91.2999102
2168,6086,Mehedinţi,Romania,RO,"Mehedinţi, Romania",44.6042177,23.0526773933832
2169,1674,Melaka,Malaysia,MY,"Melaka, Malaysia",2.3293744,102.2880962
2170,901,Melekeok,Palau,PW,"Melekeok, Palau",7.4954144,134.636753
2171,6099,Melilla,Spain,ES,"Melilla, Spain",35.2918698,-2.9409026
2172,10851,Mellieħa,Malta,MT,"Mellieħa, Malta",35.9599618,14.368367
2173,5180,Mendoza,Argentina,AR,"Mendoza, Argentina",-34.78709305,-68.4381867731229
2174,11081,Mengeš,Slovenia,SI,"Mengeš, Slovenia",46.1629579,14.5722166
2175,11713,Merošina,Serbia,RS,"Merošina, Serbia",43.2828198,21.7203782
2176,11718,Mersch,Luxembourg,LU,"Mersch, Luxembourg",49.7506746,6.1066591
2177,36067,Mersin,Turkey,TR,"Mersin, Turkey",36.7978381,34.6298391
2178,6645,Merthyr Tydfil,United Kingdom,GB,"Merthyr Tydfil, United Kingdom",51.7455659,-3.3786082
2179,6567,Merton,United Kingdom,GB,"Merton, United Kingdom",51.41086985,-0.188097088588243
2180,445,Meru,Kenya,KE,"Meru, Kenya",0.0499786,37.6500063
2181,37158,Meta,Colombia,CO,"Meta, Colombia",3.5000086,-73.0000086
2182,11291,Metlika,Slovenia,SI,"Metlika, Slovenia",45.6501029,15.3174483
2183,35917,Međimurska Županija,Croatia,HR,"Međimurska Županija, Croatia",46.4061943,16.5472278
2184,11284,Mežica,Slovenia,SI,"Mežica, Slovenia",46.5195022,14.8521528
2185,36109,Miaoli,Taiwan,TW,"Miaoli, Taiwan",24.5647667,120.8205167
2186,25599,Michigan,United States,US,"Michigan, United States",43.6211955,-84.6824346
2187,8872,Michoacán,Mexico,MX,"Michoacán, Mexico",19.207098,-101.878113
2188,29175,Micoud,Saint Lucia,LC,"Micoud, Saint Lucia",13.8267684,-60.9428045669503
2189,35228,Mid-Ulster,United Kingdom,GB,"Mid-Ulster, United Kingdom",54.76173735,-6.61394366391616
2190,10026,Middlesbrough,United Kingdom,GB,"Middlesbrough, United Kingdom",54.5760419,-1.2344047
2191,23930,Midlands,Zimbabwe,ZW,"Midlands, Zimbabwe",-19.2785043,29.8790852
2192,31219,Midlothian,United Kingdom,GB,"Midlothian, United Kingdom",55.833333,-3.083333
2193,2437,Midtjylland,Denmark,DK,"Midtjylland, Denmark",56.23564835,9.23462502777801
2194,3347,Mie,Japan,JP,"Mie, Japan",34.7339685,136.5154489
2195,43730,Migori,Kenya,KE,"Migori, Kenya",-1.0211616,34.3096432242107
2196,11202,Miklavž na Dravskem Polju,Slovenia,SI,"Miklavž na Dravskem Polju, Slovenia",46.5073791,15.6973717
2197,11582,Mila,Algeria,DZ,"Mila, Algeria",36.2502135,6.16521633338517
2198,11317,Miladhunmadulu Dhekunuburi,Maldives,MV,"Miladhunmadulu Dhekunuburi, Maldives",5.786755,73.4184335748727
2199,11005,Miladhunmadulu Uthuruburi,Maldives,MV,"Miladhunmadulu Uthuruburi, Maldives",6.33229975,73.2324634959943
2200,9954,Milne Bay,Papua New Guinea,PG,"Milne Bay, Papua New Guinea",-10.0226491,151.5800288
2201,10699,Milton Keynes,United Kingdom,GB,"Milton Keynes, United Kingdom",52.0406502,-0.7594092
2202,28816,Minas Gerais,Brazil,BR,"Minas Gerais, Brazil",-18.5264844,-44.1588654
2203,5686,Mingəçevir,Azerbaijan,AZ,"Mingəçevir, Azerbaijan",40.7646918,47.052389
2204,36632,Minnesota,United States,US,"Minnesota, United States",45.9896587,-94.6113288
2205,411,Minsk,Belarus,BY,"Minsk, Belarus",53.9024716,27.5618225
2206,25645,Minskaya Voblasts’,Belarus,BY,"Minskaya Voblasts’, Belarus",,
2207,11531,Mionica,Serbia,RS,"Mionica, Serbia",44.252921,20.084082
2208,22414,Miranda,Venezuela,VE,"Miranda, Venezuela",10.32286875,-66.4958821378587
2209,11378,Miren-Kostanjevica,Slovenia,SI,"Miren-Kostanjevica, Slovenia",45.85981415,13.6498540204545
2210,11482,Mirna Peč,Slovenia,SI,"Mirna Peč, Slovenia",45.8602716,15.0818996
2211,11421,Mirna,Slovenia,SI,"Mirna, Slovenia",45.9670742,15.1717066
2212,26262,Misamis Occidental,Philippines,PH,"Misamis Occidental, Philippines",8.333333,123.7
2213,22226,Misamis Oriental,Philippines,PH,"Misamis Oriental, Philippines",8.6534807,124.8235205
2214,28348,Misiones,Argentina,AR,"Misiones, Argentina",-26.737224,-54.4315257
2215,9853,Misiones,Paraguay,PY,"Misiones, Paraguay",-27,-57
2216,11406,Mislinja,Slovenia,SI,"Mislinja, Slovenia",46.4435773,15.1983507
2217,43160,Mississippi,United States,US,"Mississippi, United States",32.9715285,-89.7348497
2218,14617,Missouri,United States,US,"Missouri, United States",38.7604815,-92.5617875
2219,11094,Mitooma,Uganda,UG,"Mitooma, Uganda",-0.6059464,30.0077344980367
2220,5714,Mityana,Uganda,UG,"Mityana, Uganda",0.45606855,32.0768024173631
2221,23274,Miyagi,Japan,JP,"Miyagi, Japan",38.3880155,140.9761025
2222,14375,Miyazaki,Japan,JP,"Miyazaki, Japan",32.097681,131.294542
2223,14637,Mizoram,India,IN,"Mizoram, India",23.2146169,92.8687612
2224,15428,Mişrātah,Libya,LY,"Mişrātah, Libya",32.3745923,15.0905803
2225,11444,Mogila,Macedonia,MK,"Mogila, Macedonia",41.1084859,21.3775841
2226,27591,Mohale’s Hoek,Lesotho,LS,"Mohale’s Hoek, Lesotho",-30.0696842,27.8038609
2227,9396,Mohéli,Comoros,KM,"Mohéli, Comoros",-12.32045735,43.7204313267297
2228,10886,Mojkovac,Montenegro,ME,"Mojkovac, Montenegro",42.9624908,19.5799899
2229,23441,Moka,Mauritius,MU,"Moka, Mauritius",-20.2218738,57.50275
2230,10974,Mokhotlong,Lesotho,LS,"Mokhotlong, Lesotho",-29.2190697,29.0351369
2231,11546,Mokronog-Trebelno,Slovenia,SI,"Mokronog-Trebelno, Slovenia",45.92367475,15.1679393142961
2232,37129,Molise,Italy,IT,"Molise, Italy",41.684672,14.595614
2233,11134,Molėtai,Lithuania,LT,"Molėtai, Lithuania",55.2319273,25.419316
2234,630,Mombasa,Kenya,KE,"Mombasa, Kenya",-4.05052,39.667169
2235,4138,Mon State,Myanmar,MM,"Mon State, Myanmar",17.0832546,97.3337305
2236,21205,Monagas,Venezuela,VE,"Monagas, Venezuela",9.3437846,-63.1589317892745
2237,10977,Monaghan,Ireland,IE,"Monaghan, Ireland",54.1610664,-6.9463648475858
2238,10606,Monastir,Tunisia,TN,"Monastir, Tunisia",35.60547975,10.7876947685139
2239,11037,Mondolkiri,Cambodia,KH,"Mondolkiri, Cambodia",12.7396454,107.008825932085
2240,5836,Mongala,Congo (Kinshasa),CD,"Mongala, Congo (Kinshasa)",2.15406,21.4861221
2241,11262,Mongar,Bhutan,BT,"Mongar, Bhutan",27.2065089,91.0900363
2242,37417,Monmouthshire,United Kingdom,GB,"Monmouthshire, United Kingdom",51.7501058,-2.8333331
2243,27950,Mono,Benin,BJ,"Mono, Benin",6.457624,1.867408
2244,867,Mont Buxton,Seychelles,SC,"Mont Buxton, Seychelles",-4.6106683,55.4416761144197
2245,3153,Mont-Liban,Lebanon,LB,"Mont-Liban, Lebanon",33.73730495,35.599889801699
2246,13957,Montagnes,Côte d'Ivoire,CI,"Montagnes, Côte d'Ivoire",6.9418251,-7.6541621
2247,7713,Montana (BG),Bulgaria,BG,"Montana, Bulgaria",43.480152,23.1160767315053
2248,44195,Montana,United States,US,"Montana, United States",47.3752671,-109.638757
2249,11475,Montegiardino,San Marino,SM,"Montegiardino, San Marino",43.9093574,12.4847155
2250,462,Montevideo,Uruguay,UY,"Montevideo, Uruguay",-34.9058916,-56.1913095
2251,5950,Montserrado,Liberia,LR,"Montserrado, Liberia",6.4095537,-10.6059403
2252,43980,Mopti,Mali,ML,"Mopti, Mali",14.514489,-3.64645806048387
2253,13728,Moquegua,Peru,PE,"Moquegua, Peru",-16.833333,-70.916667
2254,11535,Moravske Toplice,Slovenia,SI,"Moravske Toplice, Slovenia",46.6857999,16.2216892
2255,25257,Moravskoslezský Kraj,Czechia,CZ,"Moravskoslezský Kraj, Czechia",49.860275,18.0386541347277
2256,11445,Moravče,Slovenia,SI,"Moravče, Slovenia",46.1356669,14.744222
2257,10154,Moray,United Kingdom,GB,"Moray, United Kingdom",57.416667,-3.25
2258,39695,Morazán,El Salvador,SV,"Morazán, El Salvador",13.7726176,-88.0951972944981
2259,16278,Mordoviya,Russia,RU,"Mordoviya, Russia",,
2260,41712,Morelos,Mexico,MX,"Morelos, Mexico",18.75,-99
2261,26143,Morobe,Papua New Guinea,PG,"Morobe, Papua New Guinea",-7,147
2262,29162,Morogoro,Tanzania,TZ,"Morogoro, Tanzania",-7.0842931,37.4232686
2263,3562,Morona-Santiago,Ecuador,EC,"Morona-Santiago, Ecuador",-2.6232969,-78.0048106
2264,9446,Moroto,Uganda,UG,"Moroto, Uganda",2.61564545,34.639981739983
2265,6126,Moskovskaya Oblast’,Russia,RU,"Moskovskaya Oblast’, Russia",56.3209761,43.9471056
2266,2641,Moskva,Russia,RU,"Moskva, Russia",55.625578,37.6063916
2267,9039,Mosta,Malta,MT,"Mosta, Malta",35.9079178,14.4241508
2268,4237,Mostaganem,Algeria,DZ,"Mostaganem, Algeria",36.0026915,0.36868668187962
2269,11772,Mosteiros,Cabo Verde,CV,"Mosteiros, Cabo Verde",15.00013895,-24.337408318268
2270,41229,Mountain,Philippines,PH,"Mountain, Philippines",14.1939734,121.145119
2271,25527,Moxico,Angola,AO,"Moxico, Angola",-12.7287195,21.2737637
2272,30041,Moyen-Chari,Chad,TD,"Moyen-Chari, Chad",9.4407768,18.8160927
2273,7806,Moyen-Ogooué,Gabon,GA,"Moyen-Ogooué, Gabon",-0.5003495,10.4991063
2274,9069,Moyo,Uganda,UG,"Moyo, Uganda",3.6658888,31.754108928429
2275,11329,Mozirje,Slovenia,SI,"Mozirje, Slovenia",46.3396381,14.9634205
2276,7283,Mpigi,Uganda,UG,"Mpigi, Uganda",0.1273955,32.2527516901607
2277,5870,Mpumalanga,South Africa,ZA,"Mpumalanga, South Africa",-26.276849,30.1500153
2278,11018,Mtskheta Mtianeti,Georgia,GE,"Mtskheta Mtianeti, Georgia",42.22903125,44.8569962732398
2279,18227,Mtwara,Tanzania,TZ,"Mtwara, Tanzania",-10.6990264,39.0217984
2280,5795,Mubende,Uganda,UG,"Mubende, Uganda",0.5154279,31.4095476418994
2281,21008,Muchinga,Zambia,ZM,"Muchinga, Zambia",-11.1005259,31.639964
2282,15027,Mudug,Somalia,SO,"Mudug, Somalia",6.6507279,48.3009945
2283,8176,Mukdahan,Thailand,TH,"Mukdahan, Thailand",16.6972385,104.3470293
2284,29189,Mukono,Uganda,UG,"Mukono, Uganda",-0.0523245,32.7262557476065
2285,11491,Mulakatholhu,Maldives,MV,"Mulakatholhu, Maldives",,
2286,9089,Mulanje,Malawi,MW,"Mulanje, Malawi",-15.91088,35.5412549999018
2287,4454,Muntinlupa,Philippines,PH,"Muntinlupa, Philippines",14.3892634,121.0449101
2288,11395,Munxar,Malta,MT,"Munxar, Malta",36.0306654,14.2347898
2289,11116,Muramvya,Burundi,BI,"Muramvya, Burundi",-3.2751181,29.6307855
2290,11441,Murang’a,Kenya,KE,"Murang’a, Kenya",-0.83170875,37.0049216277986
2291,39620,Murcia,Spain,ES,"Murcia, Spain",37.9923795,-1.1305431
2292,43231,Mureş,Romania,RO,"Mureş, Romania",46.60646055,24.6246786291463
2293,2343,Murmanskaya Oblast’,Russia,RU,"Murmanskaya Oblast’, Russia",47.2672886,39.7940688
2294,10676,Murska Sobota,Slovenia,SI,"Murska Sobota, Slovenia",46.6624644,16.1655256
2295,44611,Murzuq,Libya,LY,"Murzuq, Libya",24.5351182,15.2592288
2296,9699,Musandam,Oman,OM,"Musandam, Oman",25.999736,56.2498627
2297,11334,Muta,Slovenia,SI,"Muta, Slovenia",46.6093522,15.1655099
2298,10878,Muyinga,Burundi,BI,"Muyinga, Burundi",-2.7106551,30.3601342
2299,4003,Muğla,Turkey,TR,"Muğla, Turkey",37.1642053,28.2624288
2300,19954,Muş,Turkey,TR,"Muş, Turkey",38.9740786,41.9590433
2301,9376,Mwanza,Malawi,MW,"Mwanza, Malawi",-15.61360315,34.5146595340194
2302,19898,Mwanza,Tanzania,TZ,"Mwanza, Tanzania",-2.5196915,32.9014417
2303,23547,Mwaro,Burundi,BI,"Mwaro, Burundi",-3.4650043,29.6708508
2304,35870,Mykolaivska Oblast,Ukraine,UA,"Mykolaivska Oblast, Ukraine",47.0560618,31.9566614
2305,6071,Mymensingh,Bangladesh,BD,"Mymensingh, Bangladesh",24.8889305,90.3845187
2306,4153,Mzimba,Malawi,MW,"Mzimba, Malawi",-11.8458102,33.5578319113147
2307,11063,Mé-Zóchi,Sao Tome and Principe,ST,"Mé-Zóchi, Sao Tome and Principe",0.29633075,6.6642620452739
2308,13940,Médenine,Tunisia,TN,"Médenine, Tunisia",32.9819987,11.2870253647308
2309,4433,Médéa,Algeria,DZ,"Médéa, Algeria",35.9752045,3.01235040560822
2310,5637,Mérida,Venezuela,VE,"Mérida, Venezuela",8.5816963,-71.1658075
2311,21281,México,Mexico,MX,"México, Mexico",19.4326296,-99.1331785
2312,8261,Møre og Romsdal,Norway,NO,"Møre og Romsdal, Norway",62.8452777,7.51819407263736
2313,43768,Múlaþing,Iceland,IS,"Múlaþing, Iceland",65.07649935,-15.6847293811873
2314,6214,Mādabā,Jordan,JO,"Mādabā, Jordan",31.7165941,35.7943856
2315,9674,Mārupe,Latvia,LV,"Mārupe, Latvia",56.9034219,24.037297252607
2316,15635,Māzandarān,Iran,IR,"Māzandarān, Iran",36.3159159,51.8968597
2317,5410,M’sila,Algeria,DZ,"M’sila, Algeria",35.1300205,4.20031067135843
2318,13964,Naama,Algeria,DZ,"Naama, Algeria",33.2336851,-0.815195839077595
2319,6172,Nabatîyé,Lebanon,LB,"Nabatîyé, Lebanon",33.3812029,35.4825346
2320,27146,Nabeul,Tunisia,TN,"Nabeul, Tunisia",36.4512897,10.7355915
2321,11766,Nabilatuk,Uganda,UG,"Nabilatuk, Uganda",2.0383666,34.5847125497034
2322,37802,Nadroga and Navosa,Fiji,FJ,"Nadroga and Navosa, Fiji",,
2323,11170,Nadur,Malta,MT,"Nadur, Malta",36.0389956,14.2934514
2324,10867,Naftalan,Azerbaijan,AZ,"Naftalan, Azerbaijan",40.5047017,46.8226598
2325,3133,Naga,Philippines,PH,"Naga, Philippines",13.6240122,123.1850318
2326,15593,Nagano,Japan,JP,"Nagano, Japan",36.1143945,138.0319015
2327,16743,Nagasaki,Japan,JP,"Nagasaki, Japan",33.1154683,129.7874339
2328,7390,Nagykanizsa,Hungary,HU,"Nagykanizsa, Hungary",46.4548261,16.9923923
2329,113,Nairobi City,Kenya,KE,"Nairobi City, Kenya",-1.3221852,36.773682
2330,8993,Naitasiri,Fiji,FJ,"Naitasiri, Fiji",-17.85457855,178.19212292756
2331,12465,Najrān,Saudi Arabia,SA,"Najrān, Saudi Arabia",18,45.666667
2332,11789,Nakapiripirit,Uganda,UG,"Nakapiripirit, Uganda",1.84899125,34.6425478460847
2333,11238,Nakaseke,Uganda,UG,"Nakaseke, Uganda",1.0022373,32.1758087479216
2334,10665,Nakasongola,Uganda,UG,"Nakasongola, Uganda",1.3204358,32.489434688572
2335,9899,Nakhon Nayok,Thailand,TH,"Nakhon Nayok, Thailand",14.1494474,101.2177459
2336,36889,Nakhon Pathom,Thailand,TH,"Nakhon Pathom, Thailand",13.8918425,100.0165659
2337,8706,Nakhon Phanom,Thailand,TH,"Nakhon Phanom, Thailand",17.4032326,104.7853098
2338,43133,Nakhon Ratchasima,Thailand,TH,"Nakhon Ratchasima, Thailand",15.2241917,101.9313754
2339,35968,Nakhon Sawan,Thailand,TH,"Nakhon Sawan, Thailand",15.7054772,99.9288481
2340,19044,Nakhon Si Thammarat,Thailand,TH,"Nakhon Si Thammarat, Thailand",8.6772337,99.7309635
2341,11368,Naklo,Slovenia,SI,"Naklo, Slovenia",46.2727921,14.3150815
2342,2152,Nakuru,Kenya,KE,"Nakuru, Kenya",-0.2802724,36.0712048
2343,2005,Nam Định,Vietnam,VN,"Nam Định, Vietnam",20.2686476,106.2289075
2344,18386,Namangan,Uzbekistan,UZ,"Namangan, Uzbekistan",41.0036287,71.2611952
2345,27896,Namayingo,Uganda,UG,"Namayingo, Uganda",-0.24787875,33.8114802100651
2346,19484,Namibe,Angola,AO,"Namibe, Angola",-15.2669341,12.7064561
2347,11663,Namisindwa,Uganda,UG,"Namisindwa, Uganda",0.86783955,34.3831407051465
2348,2071,Nampula,Mozambique,MZ,"Nampula, Mozambique",-14.966969,39.2707752
2349,1188,Namp’o,North Korea,KP,"Namp’o, North Korea",38.7367448,125.4115285
2350,11519,Namutumba,Uganda,UG,"Namutumba, Uganda",0.88698525,33.6653494085567
2351,38343,Nan,Thailand,TH,"Nan, Thailand",18.7544594,100.624804
2352,8856,Nana-Grébizi,Central African Republic,CF,"Nana-Grébizi, Central African Republic",7.5048007,19.1923579
2353,7710,Nana-Mambéré,Central African Republic,CF,"Nana-Mambéré, Central African Republic",5.2231625,15.3517922
2354,9402,Nandi,Kenya,KE,"Nandi, Kenya",0.22539325,35.1244929224076
2355,41357,Nangarhār,Afghanistan,AF,"Nangarhār, Afghanistan",34.220389,70.3800314
2356,14872,Nantou,Taiwan,TW,"Nantou, Taiwan",23.90235,120.6909167
